pokemon_id,move_id
998,525
998,556
998,667
998,707
998,776
998,784
998,799
998,851
998,862
1000,9
1000,33
1000,36
1000,63
1000,85
1000,87
1000,94
1000,168
1000,247
1000,264
1000,310
1000,408
1000,411
1000,416
1000,430
1000,442
1000,451
1000,473
1000,490
1000,506
1000,605
1000,796
1000,809
1000,851
1000,874
1001,34
1001,36
1001,63
1001,71
1001,72
1001,76
1001,189
1001,202
1001,263
1001,282
1001,331
1001,341
1001,345
1001,371
1001,399
1001,402
1001,412
1001,416
1001,428
1001,437
1001,438
1001,492
1001,506
1001,555
1001,669
1001,676
1001,776
1001,808
1001,851
1001,877
1001,885
1002,36
1002,59
1002,63
1002,181
1002,196
1002,206
1002,242
1002,263
1002,280
1002,332
1002,371
1002,389
1002,399
1002,400
1002,416
1002,419
1002,420
1002,423
1002,506
1002,512
1002,533
1002,555
1002,556
1002,675
1002,706
1002,808
1002,851
1002,861
1002,877
1003,23
1003,34
1003,36
1003,37
1003,38
1003,63
1003,89
1003,91
1003,157
1003,189
1003,263
1003,317
1003,328
1003,341
1003,371
1003,399
1003,414
1003,416
1003,428
1003,444
1003,506
1003,523
1003,555
1003,675
1003,707
1003,776
1003,808
1003,851
1003,877
1004,36
1004,52
1004,53
1004,63
1004,83
1004,94
1004,126
1004,172
1004,242
1004,257
1004,263
1004,315
1004,340
1004,371
1004,394
1004,399
1004,416
1004,428
1004,436
1004,488
1004,506
1004,510
1004,517
1004,555
1004,807
1004,808
1004,851
1004,877
1004,915
1005,19
1005,29
1005,34
1005,36
1005,38
1005,44
1005,53
1005,56
1005,63
1005,83
1005,89
1005,91
1005,126
1005,157
1005,200
1005,225
1005,232
1005,242
1005,257
1005,263
1005,280
1005,282
1005,304
1005,332
1005,337
1005,369
1005,399
1005,400
1005,403
1005,404
1005,406
1005,407
1005,416
1005,421
1005,422
1005,424
1005,428
1005,434
1005,442
1005,444
1005,510
1005,512
1005,525
1005,542
1005,555
1005,675
1005,707
1005,776
1005,784
1005,799
1005,808
1005,851
1006,7
1006,8
1006,9
1006,60
1006,63
1006,85
1006,94
1006,129
1006,196
1006,206
1006,210
1006,247
1006,248
1006,280
1006,282
1006,304
1006,332
1006,345
1006,348
1006,364
1006,370
1006,396
1006,398
1006,400
1006,404
1006,409
1006,410
1006,411
1006,412
1006,416
1006,421
1006,425
1006,427
1006,428
1006,451
1006,473
1006,500
1006,506
1006,585
1006,605
1006,675
1006,710
1006,789
1006,797
1006,851
1007,34
1007,36
1007,38
1007,53
1007,63
1007,76
1007,83
1007,91
1007,126
1007,189
1007,200
1007,242
1007,246
1007,249
1007,253
1007,257
1007,263
1007,264
1007,280
1007,315
1007,337
1007,341
1007,369
1007,370
1007,394
1007,406
1007,409
1007,411
1007,416
1007,421
1007,422
1007,423
1007,424
1007,428
1007,434
1007,442
1007,488
1007,490
1007,512
1007,523
1007,525
1007,528
1007,555
1007,707
1007,776
1007,784
1007,799
1007,800
1007,814
1007,851
1007,878
1007,915
1008,34
1008,36
1008,63
1008,76
1008,84
1008,85
1008,87
1008,200
1008,225
1008,242
1008,263
1008,315
1008,337
1008,351
1008,369
1008,406
1008,408
1008,416
1008,428
1008,430
1008,434
1008,435
1008,451
1008,512
1008,521
1008,525
1008,528
1008,555
1008,570
1008,605
1008,851
1008,879
1008,916
1009,34
1009,36
1009,38
1009,44
1009,53
1009,56
1009,57
1009,63
1009,127
1009,129
1009,200
1009,225
1009,239
1009,242
1009,250
1009,263
1009,282
1009,311
1009,337
1009,341
1009,352
1009,406
1009,407
1009,416
1009,424
1009,434
1009,453
1009,503
1009,542
1009,555
1009,710
1009,784
1009,812
1009,851
1009,876
1009,886
1010,36
1010,38
1010,63
1010,76
1010,98
1010,129
1010,202
1010,206
1010,224
1010,263
1010,280
1010,332
1010,345
1010,348
1010,370
1010,400
1010,403
1010,404
1010,411
1010,412
1010,416
1010,437
1010,514
1010,528
1010,533
1010,669
1010,675
1010,684
1010,851
1010,875
1010,885
1011,34
1011,36
1011,63
1011,76
1011,200
1011,202
1011,225
1011,263
1011,310
1011,331
1011,402
1011,406
1011,412
1011,416
1011,434
1011,437
1011,450
1011,458
1011,525
1011,676
1011,803
1011,851
1011,884
1011,903
1013,63
1013,71
1013,72
1013,76
1013,202
1013,247
1013,253
1013,310
1013,345
1013,412
1013,437
1013,492
1013,503
1013,506
1013,566
1013,809
1013,851
1013,902
1014,7
1014,8
1014,9
1014,34
1014,36
1014,38
1014,44
1014,63
1014,91
1014,168
1014,188
1014,200
1014,232
1014,242
1014,253
1014,263
1014,264
1014,276
1014,280
1014,282
1014,305
1014,317
1014,342
1014,370
1014,395
1014,398
1014,409
1014,411
1014,416
1014,421
1014,422
1014,423
1014,424
1014,441
1014,442
1014,482
1014,490
1014,555
1014,667
1014,675
1014,693
1014,706
1014,707
1014,776
1014,808
1014,851
1014,918
1015,10
1015,60
1015,63
1015,93
1015,94
1015,129
1015,168
1015,188
1015,189
1015,247
1015,248
1015,252
1015,253
1015,263
1015,369
1015,398
1015,411
1015,416
1015,421
1015,441
1015,473
1015,474
1015,482
1015,491
1015,499
1015,500
1015,506
1015,808
1015,809
1015,851
1015,885
1015,917
1016,17
1016,19
1016,24
1016,36
1016,63
1016,64
1016,98
1016,129
1016,168
1016,188
1016,196
1016,247
1016,253
1016,257
1016,263
1016,314
1016,332
1016,342
1016,369
1016,398
1016,399
1016,403
1016,413
1016,416
1016,421
1016,440
1016,441
1016,474
1016,491
1016,506
1016,512
1016,541
1016,542
1016,574
1016,583
1016,585
1016,605
1016,808
1016,814
1016,851
1016,914
1017,21
1017,22
1017,36
1017,76
1017,98
1017,202
1017,206
1017,263
1017,276
1017,280
1017,282
1017,317
1017,331
1017,345
1017,369
1017,402
1017,412
1017,416
1017,428
1017,437
1017,438
1017,452
1017,490
1017,583
1017,669
1017,675
1017,707
1017,803
1017,808
1017,851
1017,885
1017,904
1018,34
1018,36
1018,38
1018,63
1018,76
1018,85
1018,87
1018,89
1018,157
1018,200
1018,232
1018,249
1018,263
1018,280
1018,317
1018,337
1018,396
1018,399
1018,406
1018,416
1018,430
1018,434
1018,442
1018,444
1018,479
1018,492
1018,525
1018,555
1018,776
1018,784
1018,796
1018,800
1018,851
1018,905
1019,34
1019,36
1019,38
1019,56
1019,63
1019,76
1019,89
1019,200
1019,202
1019,225
1019,253
1019,263
1019,310
1019,331
1019,345
1019,402
1019,406
1019,412
1019,414
1019,416
1019,434
1019,437
1019,438
1019,450
1019,458
1019,525
1019,676
1019,776
1019,784
1019,803
1019,851
1019,884
1019,903
1019,907
1020,23
1020,34
1020,36
1020,38
1020,44
1020,53
1020,63
1020,83
1020,89
1020,126
1020,200
1020,242
1020,257
1020,263
1020,306
1020,311
1020,315
1020,337
1020,394
1020,406
1020,407
1020,416
1020,422
1020,424
1020,434
1020,436
1020,442
1020,444
1020,488
1020,510
1020,523
1020,525
1020,555
1020,684
1020,706
1020,707
1020,784
1020,799
1020,815
1020,833
1020,851
1020,915
1021,23
1021,34
1021,36
1021,38
1021,63
1021,76
1021,85
1021,87
1021,89
1021,192
1021,200
1021,225
1021,239
1021,242
1021,263
1021,304
1021,311
1021,351
1021,406
1021,416
1021,422
1021,434
1021,435
1021,451
1021,521
1021,525
1021,527
1021,528
1021,555
1021,692
1021,707
1021,776
1021,784
1021,804
1021,851
1021,909
1021,916
1022,30
1022,34
1022,36
1022,38
1022,63
1022,88
1022,89
1022,94
1022,98
1022,163
1022,224
1022,263
1022,280
1022,317
1022,332
1022,350
1022,370
1022,398
1022,403
1022,404
1022,416
1022,427
1022,428
1022,442
1022,444
1022,473
1022,523
1022,528
1022,533
1022,669
1022,675
1022,800
1022,851
1022,910
1023,34
1023,36
1023,38
1023,63
1023,93
1023,94
1023,163
1023,232
1023,248
1023,263
1023,280
1023,403
1023,404
1023,411
1023,416
1023,427
1023,428
1023,430
1023,442
1023,473
1023,500
1023,521
1023,523
1023,533
1023,669
1023,684
1023,796
1023,797
1023,851
1023,911
1023,916
1023,917
1025,123
1025,188
1025,247
1025,310
1025,441
1025,474
1025,482
1025,491
1025,492
1025,506
1025,566
1025,809
1025,851
1025,919
